Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
9/1/17,5:57:00,4.87987,R,-1129.2,-1128.7,-1,240.168,2.818,1.514,ON,OFF,
9/1/17,5:58:00,4.88057,R,-1129,-1128.7,-1,240.173,2.818,1.514,ON,OFF,
9/1/17,5:59:00,4.88126,R,-1128.9,-1128.7,-1,240.179,2.818,1.514,ON,OFF,
9/1/17,5:59:59,4.88196,R,-1128.9,-1128.7,-1,240.184,2.818,1.514,ON,OFF,
9/1/17,6:00:59,4.88265,R,-1128.7,-1128.7,-1,240.19,2.818,1.514,ON,OFF,
9/1/17,6:02:00,4.88334,R,-1128.9,-1128.7,-1,240.195,2.818,1.514,ON,OFF,
9/1/17,6:03:00,4.88404,R,-1128.7,-1128.7,-1,240.201,2.818,1.514,ON,OFF,
9/1/17,6:04:00,4.88473,R,-1129.2,-1128.7,-1,240.207,2.818,1.514,ON,OFF,
9/1/17,6:05:00,4.88543,R,-1128.7,-1128.7,-1,240.212,2.818,1.514,ON,OFF,
9/1/17,6:05:59,4.88612,R,-1129.5,-1128.7,-1,240.218,2.818,1.514,ON,OFF,
9/1/17,6:07:00,4.88683,R,-1128.8,-1128.7,-1,240.224,2.818,1.514,ON,OFF,
9/1/17,6:08:00,4.88751,R,-1128.6,-1128.7,-1,240.23,2.818,1.514,ON,OFF,
9/1/17,6:09:00,4.88821,R,-1129,-1128.7,-1,240.235,2.818,1.514,ON,OFF,
9/1/17,6:10:00,4.8889,R,-1128.7,-1128.7,-1,240.241,2.818,1.514,ON,OFF,
9/1/17,6:11:00,4.88959,R,-1128.7,-1128.7,-1,240.247,2.818,1.514,ON,OFF,
9/1/17,6:11:59,4.89029,R,-1129.2,-1128.8,-1,240.253,2.818,1.514,ON,OFF,
9/1/17,6:13:00,4.89098,R,-1128.6,-1128.8,-1,240.259,2.818,1.514,ON,OFF,
9/1/17,6:14:00,4.89168,R,-1128.5,-1128.8,-1,240.265,2.818,1.514,ON,OFF,
9/1/17,6:15:00,4.89237,R,-1128.6,-1128.8,-1,240.271,2.818,1.514,ON,OFF,
9/1/17,6:16:00,4.89307,R,-1128.9,-1128.8,-1,249.077,2.818,1.514,ON,OFF,
9/1/17,6:16:59,4.89376,R,-1129,-1128.8,-1,257.883,5.636,1.514,ON,ON,
9/1/17,6:17:59,4.89446,R,-1129,-1128.8,-1,257.889,5.636,1.514,ON,ON,
9/1/17,6:19:00,4.89515,R,-1128.8,-1128.8,-1,257.896,5.636,1.514,ON,ON,
9/1/17,6:20:00,4.89584,R,-1129,-1128.8,-1,257.902,5.636,1.514,ON,ON,
9/1/17,6:21:00,4.89654,R,-1129.2,-1128.8,-1,257.908,5.636,1.514,ON,ON,
9/1/17,6:22:00,4.89723,R,-1129.2,-1128.8,-1,249.114,5.636,1.514,ON,ON,
9/1/17,6:22:59,4.89793,R,-1129,-1128.8,-1,240.321,2.818,1.514,ON,OFF,
9/1/17,6:23:59,4.89862,R,-1129,-1128.8,-1,240.327,2.818,1.514,ON,OFF,
9/1/17,6:25:00,4.89932,R,-1129.4,-1128.8,-1,240.333,2.818,1.514,ON,OFF,
9/1/17,6:26:00,4.90001,R,-1128.7,-1128.8,-1,240.34,2.818,1.514,ON,OFF,
9/1/17,6:27:00,4.90071,R,-1128.8,-1128.8,-1,240.346,2.818,1.514,ON,OFF,
9/1/17,6:28:00,4.9014,R,-1129,-1128.8,-1,240.353,2.818,1.514,ON,OFF,
9/1/17,6:28:59,4.90209,R,-1128.9,-1128.9,-1,240.359,2.818,1.514,ON,OFF,
9/1/17,6:29:59,4.90279,R,-1128.6,-1128.9,-1,240.366,2.818,1.514,ON,OFF,
9/1/17,6:31:00,4.90348,R,-1128.7,-1128.9,-1,240.372,2.818,1.514,ON,OFF,
9/1/17,6:32:00,4.90418,R,-1128.9,-1128.9,-1,240.379,2.818,1.514,ON,OFF,
9/1/17,6:33:00,4.90487,R,-1128.4,-1128.9,-1,240.386,2.818,1.514,ON,OFF,
9/1/17,6:34:00,4.90557,R,-1128.4,-1128.9,-1,240.392,2.818,1.514,ON,OFF,
9/1/17,6:34:59,4.90626,R,-1128.5,-1128.9,-1,240.399,2.818,1.514,ON,OFF,
9/1/17,6:35:59,4.90696,R,-1128.4,-1128.9,-1,240.406,2.818,1.514,ON,OFF,
9/1/17,6:37:00,4.90765,R,-1128.7,-1128.9,-1,240.413,2.818,1.514,ON,OFF,
9/1/17,6:38:00,4.90834,R,-1128.3,-1128.9,-1,240.419,2.818,1.514,ON,OFF,
9/1/17,6:39:00,4.90904,R,-1128.2,-1128.9,-1,240.426,2.818,1.514,ON,OFF,
9/1/17,6:40:00,4.90973,R,-1128.3,-1128.9,-1,240.433,2.818,1.514,ON,OFF,
9/1/17,6:40:59,4.91043,R,-1128.4,-1128.9,-1,240.44,2.818,1.514,ON,OFF,
9/1/17,6:42:00,4.91113,R,-1128.1,-1128.9,-1,240.447,2.818,1.514,ON,OFF,
9/1/17,6:43:00,4.91182,R,-1128.8,-1129,-1,240.454,2.818,1.514,ON,OFF,
9/1/17,6:44:00,4.91251,R,-1128.5,-1129,-1,240.461,2.818,1.514,ON,OFF,
9/1/17,6:45:00,4.91321,R,-1128.1,-1129,-1,240.468,2.818,1.514,ON,OFF,
9/1/17,6:46:00,4.9139,R,-1128.1,-1129,-1,240.475,2.818,1.514,ON,OFF,
9/1/17,6:46:59,4.91459,R,-1128.3,-1129,-1,240.482,2.818,1.514,ON,OFF,
9/1/17,6:48:00,4.91529,R,-1128.1,-1129,-1,240.489,2.818,1.514,ON,OFF,
9/1/17,6:49:00,4.91598,R,-1128,-1129,-1,240.496,2.818,1.514,ON,OFF,
9/1/17,6:50:00,4.91668,R,-1128.9,-1129,-1,240.504,2.818,1.514,ON,OFF,
9/1/17,6:51:00,4.91737,R,-1128.6,-1129,-1,240.511,2.818,1.514,ON,OFF,
9/1/17,6:51:59,4.91807,R,-1128.8,-1129,-1,240.518,2.818,1.514,ON,OFF,
9/1/17,6:52:59,4.91876,R,-1128,-1129,-1,240.525,2.818,1.514,ON,OFF,
9/1/17,6:54:00,4.91946,R,-1128,-1129,-1,240.533,2.818,1.514,ON,OFF,
9/1/17,6:55:00,4.92015,R,-1127.9,-1129,-1,240.54,2.818,1.514,ON,OFF,
9/1/17,6:56:00,4.92084,R,-1127.8,-1129,-1,240.547,2.818,1.514,ON,OFF,
9/1/17,6:57:00,4.92154,R,-1127.6,-1129.1,-1,240.555,2.818,1.514,ON,OFF,
9/1/17,6:57:59,4.92223,R,-1127.8,-1129.1,-1,240.562,2.818,1.514,ON,OFF,
9/1/17,6:58:59,4.92293,R,-1128,-1129.1,-1,240.569,2.818,1.514,ON,OFF,
9/1/17,7:00:00,4.92362,R,-1127.8,-1129.1,-1,240.577,2.818,1.514,ON,OFF,
9/1/17,7:01:00,4.92432,R,-1127.9,-1129.1,-1,240.584,2.818,1.514,ON,OFF,
9/1/17,7:02:00,4.92501,R,-1127.6,-1129.1,-1,240.592,2.818,1.514,ON,OFF,
9/1/17,7:03:00,4.92571,R,-1127.9,-1129.1,-1,240.599,2.818,1.514,ON,OFF,
9/1/17,7:03:59,4.9264,R,-1127.8,-1129.1,-1,240.607,2.818,1.514,ON,OFF,
9/1/17,7:04:59,4.92709,R,-1128,-1129.1,-1,240.614,2.818,1.514,ON,OFF,
9/1/17,7:06:00,4.92779,R,-1127.7,-1129.1,-1,240.622,2.818,1.514,ON,OFF,
9/1/17,7:07:00,4.92848,R,-1127.7,-1129.1,-1,240.63,2.818,1.514,ON,OFF,
9/1/17,7:08:00,4.92918,R,-1127.7,-1129.1,-1,240.637,2.818,1.514,ON,OFF,
9/1/17,7:09:00,4.92987,R,-1128.2,-1129.1,-1,240.645,2.818,1.514,ON,OFF,
9/1/17,7:09:59,4.93057,R,-1127.5,-1129.1,-1,240.653,2.818,1.514,ON,OFF,
9/1/17,7:10:59,4.93126,R,-1127.7,-1129.2,-1,240.66,2.818,1.514,ON,OFF,
9/1/17,7:12:00,4.93196,R,-1127.7,-1129.2,-1,240.668,2.818,1.514,ON,OFF,
9/1/17,7:13:00,4.93265,R,-1127.7,-1129.2,-1,240.676,2.818,1.514,ON,OFF,
9/1/17,7:14:00,4.93334,R,-1128,-1129.2,-1,240.684,2.818,1.514,ON,OFF,
9/1/17,7:15:00,4.93404,R,-1127.9,-1129.2,-1,240.692,2.818,1.514,ON,OFF,
9/1/17,7:15:59,4.93473,R,-1127.6,-1129.2,-1,249.499,2.818,1.514,ON,OFF,
9/1/17,7:16:59,4.93543,R,-1127.7,-1129.2,-1,258.307,5.636,1.514,ON,ON,
9/1/17,7:18:00,4.93612,R,-1127.8,-1129.2,-1,258.315,5.636,1.514,ON,ON,
9/1/17,7:19:00,4.93682,R,-1127.9,-1129.2,-1,258.323,5.636,1.514,ON,ON,
9/1/17,7:20:00,4.93751,R,-1128,-1129.2,-1,258.331,5.636,1.514,ON,ON,
9/1/17,7:21:00,4.93821,R,-1128.2,-1129.2,-1,258.339,5.636,1.514,ON,ON,
9/1/17,7:21:59,4.9389,R,-1128.2,-1129.2,-1,249.547,5.636,1.514,ON,ON,
9/1/17,7:23:00,4.93961,R,-1128.3,-1129.3,-1,240.755,2.818,1.514,ON,OFF,
9/1/17,7:24:00,4.94029,R,-1128.2,-1129.3,-1,240.763,2.818,1.514,ON,OFF,
9/1/17,7:25:00,4.94098,R,-1128,-1129.3,-1,240.771,2.818,1.514,ON,OFF,
9/1/17,7:26:00,4.94168,R,-1127.9,-1129.3,-1,240.779,2.818,1.514,ON,OFF,
9/1/17,7:27:00,4.94237,R,-1128,-1129.3,-1,240.787,2.818,1.514,ON,OFF,
9/1/17,7:27:59,4.94307,R,-1127.8,-1129.3,-1,240.795,2.818,1.514,ON,OFF,
9/1/17,7:29:00,4.94376,R,-1127.5,-1129.3,-1,240.803,2.818,1.514,ON,OFF,
9/1/17,7:30:00,4.94446,R,-1127.3,-1129.3,-1,240.811,2.818,1.514,ON,OFF,
9/1/17,7:31:00,4.94515,R,-1127.7,-1129.3,-1,240.819,2.818,1.514,ON,OFF,
9/1/17,7:32:00,4.94584,R,-1127.5,-1129.3,-1,240.828,2.818,1.514,ON,OFF,
9/1/17,7:32:59,4.94654,R,-1127.1,-1129.3,-1,240.836,2.818,1.514,ON,OFF,
9/1/17,7:33:59,4.94723,R,-1127.1,-1129.3,-1,240.844,2.818,1.514,ON,OFF,
9/1/17,7:35:00,4.94793,R,-1126.9,-1129.3,-1,240.852,2.818,1.514,ON,OFF,
9/1/17,7:36:00,4.94862,R,-1127,-1129.4,-1,240.861,2.818,1.514,ON,OFF,
9/1/17,7:37:00,4.94932,R,-1126.7,-1129.4,-1,240.869,2.818,1.514,ON,OFF,
9/1/17,7:38:00,4.95001,R,-1127,-1129.4,-1,240.877,2.818,1.514,ON,OFF,
9/1/17,7:38:59,4.95071,R,-1132.1,-1129.4,-1,240.885,2.818,1.514,ON,OFF,
9/1/17,7:39:59,4.9514,R,-1126.5,-1129.4,-1,240.894,2.818,1.514,ON,OFF,
9/1/17,7:41:00,4.95209,R,-1126.6,-1129.4,-1,240.902,2.818,1.514,ON,OFF,
9/1/17,7:42:00,4.95279,R,-1126.5,-1129.4,-1,240.91,2.818,1.514,ON,OFF,
9/1/17,7:43:00,4.95348,R,-1126.5,-1129.4,-1,240.919,2.818,1.514,ON,OFF,
9/1/17,7:44:00,4.95418,R,-1126.3,-1129.4,-1,240.927,2.818,1.514,ON,OFF,
9/1/17,7:44:59,4.95487,R,-1126.5,-1129.4,-1,240.936,2.818,1.514,ON,OFF,
9/1/17,7:45:59,4.95557,R,-1126.8,-1129.4,-1,240.944,2.818,1.514,ON,OFF,
9/1/17,7:47:00,4.95626,R,-1126.1,-1129.4,-1,240.952,2.818,1.514,ON,OFF,
9/1/17,7:48:00,4.95696,R,-1126.6,-1129.5,-1,240.961,2.818,1.514,ON,OFF,
9/1/17,7:49:00,4.95765,R,-1126.6,-1129.5,-1,240.969,2.818,1.514,ON,OFF,
9/1/17,7:50:00,4.95834,R,-1126.2,-1129.5,-1,240.978,2.818,1.514,ON,OFF,
9/1/17,7:50:59,4.95904,R,-1126,-1129.5,-1,240.986,2.818,1.514,ON,OFF,
9/1/17,7:51:59,4.95973,R,-1126.5,-1129.5,-1,240.995,2.818,1.514,ON,OFF,
9/1/17,7:53:00,4.96043,R,-1126.6,-1129.5,-1,241.003,2.818,1.514,ON,OFF,
9/1/17,7:54:00,4.96112,R,-1126,-1129.5,-1,241.012,2.818,1.514,ON,OFF,
9/1/17,7:55:00,4.96182,R,-1126,-1129.5,-1,241.02,2.818,1.514,ON,OFF,
9/1/17,7:56:00,4.96251,R,-1126.4,-1129.5,-1,241.029,2.818,1.514,ON,OFF,
9/1/17,7:56:59,4.96321,R,-1126,-1129.5,-1,241.038,2.818,1.514,ON,OFF,
9/1/17,7:58:00,4.96391,R,-1125.8,-1129.5,-1,241.046,2.818,1.514,ON,OFF,
9/1/17,7:59:00,4.96459,R,-1126,-1129.6,-1,241.055,2.818,1.514,ON,OFF,
9/1/17,8:00:00,4.96529,R,-1126,-1129.6,-1,241.063,2.818,1.514,ON,OFF,
9/1/17,8:01:00,4.96598,R,-1125.8,-1129.6,-1,241.072,2.818,1.514,ON,OFF,
9/1/17,8:02:00,4.96668,R,-1126.5,-1129.6,-1,241.081,2.818,1.514,ON,OFF,
9/1/17,8:02:59,4.96737,R,-1126,-1129.6,-1,241.089,2.818,1.514,ON,OFF,
9/1/17,8:04:00,4.96807,R,-1125.8,-1129.6,-1,241.098,2.818,1.514,ON,OFF,
9/1/17,8:05:00,4.96876,R,-1125.9,-1129.6,-1,241.107,2.818,1.514,ON,OFF,
9/1/17,8:06:00,4.96946,R,-1125.7,-1129.6,-1,241.115,2.818,1.514,ON,OFF,
9/1/17,8:07:00,4.97015,R,-1125.6,-1129.6,-1,241.124,2.818,1.514,ON,OFF,
9/1/17,8:07:59,4.97084,R,-1125.8,-1129.6,-1,241.133,2.818,1.514,ON,OFF,
9/1/17,8:08:59,4.97154,R,-1125.7,-1129.6,-1,241.141,2.818,1.514,ON,OFF,
9/1/17,8:10:00,4.97223,R,-1125.7,-1129.6,-1,241.15,2.818,1.514,ON,OFF,
9/1/17,8:11:00,4.97293,R,-1126.3,-1129.7,-1,241.159,2.818,1.514,ON,OFF,
9/1/17,8:12:00,4.97362,R,-1125.7,-1129.7,-1,241.168,2.818,1.514,ON,OFF,
9/1/17,8:13:00,4.97432,R,-1125.9,-1129.7,-1,241.176,2.818,1.514,ON,OFF,
9/1/17,8:13:59,4.97501,R,-1125.7,-1129.7,-1,241.185,2.818,1.514,ON,OFF,
9/1/17,8:14:59,4.97571,R,-1125.7,-1129.7,-1,241.194,2.818,1.514,ON,OFF,
9/1/17,8:16:00,4.9764,R,-1126.1,-1129.7,-1,250.003,2.818,1.514,ON,OFF,
9/1/17,8:17:00,4.97709,R,-1125.9,-1129.7,-1,258.811,5.636,1.514,ON,ON,
9/1/17,8:18:00,4.97779,R,-1126.1,-1129.7,-1,258.82,5.636,1.514,ON,ON,
9/1/17,8:19:00,4.97848,R,-1126.7,-1129.7,-1,258.829,5.636,1.514,ON,ON,
9/1/17,8:19:59,4.97918,R,-1126.3,-1129.7,-1,258.838,5.636,1.514,ON,ON,
9/1/17,8:20:59,4.97987,R,-1126.5,-1129.7,-1,258.847,5.636,1.514,ON,ON,
9/1/17,8:22:00,4.98057,R,-1126.8,-1129.8,-1,250.055,5.636,1.514,ON,ON,
9/1/17,8:23:00,4.98126,R,-1126.8,-1129.8,-1,241.264,2.818,1.514,ON,OFF,
9/1/17,8:24:00,4.98196,R,-1127,-1129.8,-1,241.273,2.818,1.514,ON,OFF,
9/1/17,8:25:00,4.98265,R,-1126.6,-1129.8,-1,241.282,2.818,1.514,ON,OFF,
9/1/17,8:25:59,4.98334,R,-1127.2,-1129.8,-1,241.291,2.818,1.514,ON,OFF,
9/1/17,8:26:59,4.98404,R,-1127,-1129.8,-1,241.3,2.818,1.514,ON,OFF,
9/1/17,8:28:00,4.98473,R,-1126.5,-1129.8,-1,241.309,2.818,1.514,ON,OFF,
9/1/17,8:29:00,4.98543,R,-1126.7,-1129.8,-1,241.317,2.818,1.514,ON,OFF,
9/1/17,8:30:00,4.98612,R,-1126.5,-1129.8,-1,241.326,2.818,1.514,ON,OFF,
9/1/17,8:31:00,4.98682,R,-1126.6,-1129.8,-1,241.335,2.818,1.514,ON,OFF,
9/1/17,8:31:59,4.98751,R,-1127.8,-1129.8,-1,241.344,2.818,1.514,ON,OFF,
9/1/17,8:33:00,4.98822,R,-1129.1,-1129.8,-1,241.353,2.818,1.514,ON,OFF,
9/1/17,8:34:00,4.9889,R,-1129.5,-1129.9,-1,241.362,2.818,1.514,ON,OFF,
9/1/17,8:35:00,4.98959,R,-1129.3,-1129.9,-1,241.371,2.818,1.514,ON,OFF,
9/1/17,8:36:00,4.99029,R,-1129.1,-1129.9,-1,241.38,2.818,1.514,ON,OFF,
9/1/17,8:37:00,4.99098,R,-1129.1,-1129.9,-1,241.389,2.818,1.514,ON,OFF,
9/1/17,8:37:59,4.99168,R,-1129.3,-1129.9,-1,241.397,2.818,1.514,ON,OFF,
9/1/17,8:39:00,4.99237,R,-1129.4,-1129.9,-1,241.406,2.818,1.514,ON,OFF,
9/1/17,8:40:00,4.99307,R,-1129.7,-1129.9,-1,241.415,2.818,1.514,ON,OFF,
9/1/17,8:41:00,4.99376,R,-1129.6,-1129.9,-1,241.424,2.818,1.514,ON,OFF,
9/1/17,8:42:00,4.99446,R,-1129.5,-1129.9,-1,241.433,2.818,1.514,ON,OFF,
9/1/17,8:42:59,4.99515,R,-1129.8,-1129.9,-1,241.442,2.818,1.514,ON,OFF,
9/1/17,8:43:59,4.99584,R,-1130.3,-1129.9,-1,241.451,2.818,1.514,ON,OFF,
9/1/17,8:45:00,4.99654,R,-1130.4,-1130,-1,241.46,2.818,1.514,ON,OFF,
9/1/17,8:46:00,4.99723,R,-1130.2,-1130,-1,241.469,2.818,1.514,ON,OFF,
9/1/17,8:47:00,4.99793,R,-1130.2,-1130,-1,241.478,2.818,1.514,ON,OFF,
9/1/17,8:48:00,4.99862,R,-1130.5,-1130,-1,241.487,2.818,1.514,ON,OFF,
9/1/17,8:48:59,4.99932,R,-1130.6,-1130,-1,241.496,2.818,1.514,ON,OFF,
9/1/17,8:49:59,5.00001,R,-1130.5,-1130,-1,241.504,2.818,1.514,ON,OFF,
9/1/17,8:50:01,5.00001,P,-1130.6,-1130,-1,238.1,2.818,1.514,OFF,OFF,
9/2/17,13:46:55,5.00003,R,-1130.1,-1130,-1,114.617,2.818,1.514,ON,OFF,
9/2/17,13:47:53,5.00071,R,-1130.6,-1130,-1,241.513,2.818,1.514,ON,OFF,
9/2/17,13:48:54,5.0014,R,-1130.5,-1130,-1,241.522,2.818,1.514,ON,OFF,
9/2/17,13:49:54,5.00209,R,-1130.5,-1130,-1,241.531,2.818,1.514,ON,OFF,
9/2/17,13:50:54,5.00279,R,-1130.4,-1130,-1,241.54,2.818,1.514,ON,OFF,
9/2/17,13:51:54,5.00348,R,-1130.4,-1130,-1,241.549,2.818,1.514,ON,OFF,
9/2/17,13:52:53,5.00418,R,-1130.5,-1130.1,-1,241.558,2.818,1.514,ON,OFF,
9/2/17,13:53:53,5.00487,R,-1130.3,-1130.1,-1,241.567,2.818,1.514,ON,OFF,
9/2/17,13:54:54,5.00557,R,-1130.5,-1130.1,-1,241.576,2.818,1.514,ON,OFF,
9/2/17,13:55:54,5.00626,R,-1130.5,-1130.1,-1,241.585,2.818,1.514,ON,OFF,
9/2/17,13:56:54,5.00696,R,-1130.3,-1130.1,-1,241.594,2.818,1.514,ON,OFF,
9/2/17,13:57:54,5.00765,R,-1130.8,-1130.1,-1,241.603,2.818,1.514,ON,OFF,
9/2/17,13:58:53,5.00834,R,-1131,-1130.1,-1,241.611,2.818,1.514,ON,OFF,
9/2/17,13:59:53,5.00904,R,-1130.3,-1130.1,-1,241.62,2.818,1.514,ON,OFF,
9/2/17,14:00:54,5.00973,R,-1130.3,-1130.1,-1,241.629,2.818,1.514,ON,OFF,
9/2/17,14:01:54,5.01043,R,-1130.5,-1130.1,-1,241.638,2.818,1.514,ON,OFF,
9/2/17,14:02:54,5.01112,R,-1130.3,-1130.1,-1,241.647,2.818,1.514,ON,OFF,
9/2/17,14:03:54,5.01182,R,-1130.3,-1130.2,-1,241.656,2.818,1.514,ON,OFF,
9/2/17,14:04:53,5.01251,R,-1130.4,-1130.2,-1,241.665,2.818,1.514,ON,OFF,
9/2/17,14:05:53,5.01321,R,-1130.3,-1130.2,-1,241.674,2.818,1.514,ON,OFF,
9/2/17,14:06:54,5.0139,R,-1130.5,-1130.2,-1,241.683,2.818,1.514,ON,OFF,
9/2/17,14:07:54,5.01459,R,-1130.3,-1130.2,-1,241.691,2.818,1.514,ON,OFF,
9/2/17,14:08:54,5.01529,R,-1131.2,-1130.2,-1,241.7,2.818,1.514,ON,OFF,
9/2/17,14:09:54,5.01598,R,-1130.4,-1130.2,-1,241.709,2.818,1.514,ON,OFF,
9/2/17,14:10:53,5.01668,R,-1130.5,-1130.2,-1,241.718,2.818,1.514,ON,OFF,
9/2/17,14:11:54,5.01738,R,-1130.4,-1130.2,-1,241.727,2.818,1.514,ON,OFF,
9/2/17,14:12:54,5.01807,R,-1130.4,-1130.2,-1,250.536,2.818,1.514,ON,OFF,
9/2/17,14:13:54,5.01876,R,-1130.4,-1130.2,-1,259.345,5.636,1.514,ON,ON,
9/2/17,14:14:54,5.01946,R,-1131.1,-1130.2,-1,259.353,5.636,1.514,ON,ON,
9/2/17,14:15:53,5.02015,R,-1130.6,-1130.3,-1,259.362,5.636,1.514,ON,ON,
9/2/17,14:16:53,5.02084,R,-1131,-1130.3,-1,259.371,5.636,1.514,ON,ON,
9/2/17,14:17:54,5.02154,R,-1131.1,-1130.3,-1,259.38,5.636,1.514,ON,ON,
9/2/17,14:18:54,5.02223,R,-1131.1,-1130.3,-1,250.589,5.636,1.514,ON,ON,
9/2/17,14:19:54,5.02293,R,-1131.1,-1130.3,-1,241.797,2.818,1.514,ON,OFF,
9/2/17,14:20:54,5.02362,R,-1130.9,-1130.3,-1,241.806,2.818,1.514,ON,OFF,
9/2/17,14:21:53,5.02432,R,-1131.6,-1130.3,-1,241.815,2.818,1.514,ON,OFF,
9/2/17,14:22:53,5.02501,R,-1130.8,-1130.3,-1,241.824,2.818,1.514,ON,OFF,
9/2/17,14:23:54,5.02571,R,-1130.9,-1130.3,-1,241.832,2.818,1.514,ON,OFF,
9/2/17,14:24:54,5.0264,R,-1131.6,-1130.3,-1,241.841,2.818,1.514,ON,OFF,
9/2/17,14:25:54,5.02709,R,-1131,-1130.3,-1,241.85,2.818,1.514,ON,OFF,
9/2/17,14:26:54,5.02779,R,-1131.4,-1130.4,-1,241.859,2.818,1.514,ON,OFF,
9/2/17,14:27:53,5.02848,R,-1130.9,-1130.4,-1,241.867,2.818,1.514,ON,OFF,
9/2/17,14:28:53,5.02918,R,-1131.1,-1130.4,-1,241.876,2.818,1.514,ON,OFF,
9/2/17,14:29:54,5.02987,R,-1131.7,-1130.4,-1,241.885,2.818,1.514,ON,OFF,
9/2/17,14:30:54,5.03057,R,-1130.8,-1130.4,-1,241.893,2.818,1.514,ON,OFF,
9/2/17,14:31:54,5.03126,R,-1130.8,-1130.4,-1,241.902,2.818,1.514,ON,OFF,
9/2/17,14:32:54,5.03196,R,-1131,-1130.4,-1,241.911,2.818,1.514,ON,OFF,
9/2/17,14:33:53,5.03265,R,-1131.3,-1130.4,-1,241.919,2.818,1.514,ON,OFF,
9/2/17,14:34:53,5.03334,R,-1130.8,-1130.4,-1,241.928,2.818,1.514,ON,OFF,
9/2/17,14:35:54,5.03404,R,-1130.8,-1130.4,-1,241.937,2.818,1.514,ON,OFF,
9/2/17,14:36:54,5.03473,R,-1130.6,-1130.4,-1,241.945,2.818,1.514,ON,OFF,
9/2/17,14:37:54,5.03543,R,-1131.1,-1130.4,-1,241.954,2.818,1.514,ON,OFF,
9/2/17,14:38:54,5.03612,R,-1130.7,-1130.5,-1,241.962,2.818,1.514,ON,OFF,
9/2/17,14:39:53,5.03682,R,-1131,-1130.5,-1,241.971,2.818,1.514,ON,OFF,
9/2/17,14:40:53,5.03751,R,-1130.5,-1130.5,-1,241.98,2.818,1.514,ON,OFF,
9/2/17,14:41:54,5.03821,R,-1130.5,-1130.5,-1,241.988,2.818,1.514,ON,OFF,
9/2/17,14:42:54,5.0389,R,-1130.7,-1130.5,-1,241.997,2.818,1.514,ON,OFF,
9/2/17,14:43:54,5.03959,R,-1130.6,-1130.5,-1,242.005,2.818,1.514,ON,OFF,
9/2/17,14:44:54,5.04029,R,-1132.4,-1130.5,-1,242.014,2.818,1.514,ON,OFF,
9/2/17,14:45:53,5.04098,R,-1131.1,-1130.5,-1,242.022,2.818,1.514,ON,OFF,
9/2/17,14:46:54,5.04169,R,-1130.8,-1130.5,-1,242.031,2.818,1.514,ON,OFF,
9/2/17,14:47:54,5.04237,R,-1130.9,-1130.5,-1,242.039,2.818,1.514,ON,OFF,
9/2/17,14:48:54,5.04307,R,-1130.9,-1130.5,-1,242.048,2.818,1.514,ON,OFF,
9/2/17,14:49:54,5.04376,R,-1130.8,-1130.6,-1,242.056,2.818,1.514,ON,OFF,
9/2/17,14:50:54,5.04446,R,-1130.6,-1130.6,-1,242.064,2.818,1.514,ON,OFF,
9/2/17,14:51:53,5.04515,R,-1130.4,-1130.6,-1,242.073,2.818,1.514,ON,OFF,
9/2/17,14:52:54,5.04584,R,-1130.9,-1130.6,-1,242.081,2.818,1.514,ON,OFF,
9/2/17,14:53:54,5.04654,R,-1130.7,-1130.6,-1,242.09,2.818,1.514,ON,OFF,
9/2/17,14:54:54,5.04723,R,-1131,-1130.6,-1,242.098,2.818,1.514,ON,OFF,
9/2/17,14:55:54,5.04793,R,-1130.6,-1130.6,-1,242.106,2.818,1.514,ON,OFF,
9/2/17,14:56:53,5.04862,R,-1130.7,-1130.6,-1,242.115,2.818,1.514,ON,OFF,
9/2/17,14:57:53,5.04932,R,-1131,-1130.6,-1,242.123,2.818,1.514,ON,OFF,
9/2/17,14:58:54,5.05001,R,-1130.7,-1130.6,-1,242.131,2.818,1.514,ON,OFF,
9/2/17,14:59:54,5.05071,R,-1131.2,-1130.6,-1,242.139,2.818,1.514,ON,OFF,
9/2/17,15:00:54,5.0514,R,-1130.3,-1130.6,-1,242.148,2.818,1.514,ON,OFF,
9/2/17,15:01:54,5.05209,R,-1130.5,-1130.7,-1,242.156,2.818,1.514,ON,OFF,
9/2/17,15:02:53,5.05279,R,-1131,-1130.7,-1,242.164,2.818,1.514,ON,OFF,
9/2/17,15:03:53,5.05348,R,-1131.1,-1130.7,-1,242.172,2.818,1.514,ON,OFF,
9/2/17,15:04:54,5.05418,R,-1130.6,-1130.7,-1,242.181,2.818,1.514,ON,OFF,
9/2/17,15:05:54,5.05487,R,-1130.5,-1130.7,-1,242.189,2.818,1.514,ON,OFF,
9/2/17,15:06:54,5.05557,R,-1130.6,-1130.7,-1,242.197,2.818,1.514,ON,OFF,
9/2/17,15:07:54,5.05626,R,-1130.8,-1130.7,-1,242.205,2.818,1.514,ON,OFF,
9/2/17,15:08:53,5.05696,R,-1130.4,-1130.7,-1,242.213,2.818,1.514,ON,OFF,
9/2/17,15:09:53,5.05765,R,-1130.5,-1130.7,-1,242.221,2.818,1.514,ON,OFF,
9/2/17,15:10:54,5.05834,R,-1130.8,-1130.7,-1,242.229,2.818,1.514,ON,OFF,
